Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Philippines,PHL,59.227,59.619,59.959,60.388,60.541,60.898,61.198,61.447,61.65,61.798,61.692,61.988,61.831,61.641,61.68,61.704,61.614,62.149,62.185,62.349,62.499,62.555,62.784,62.992,63.112,63.505,63.745,64.335,64.898,65.464,65.909,66.304,67.088,67.542,67.942,68.223,68.614,68.884,69.1,69.298,69.413,69.614,69.781,69.924,70.037,70.24,70.282,70.483,70.564,70.633,70.754,70.788,70.881,70.835,71.151,71.268,71.387,71.516,71.689,71.865,72.119,69.266,72.187,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Poland,POL,67.6804878048781,67.7780487804878,67.4268292682927,68.3756097560976,68.6292682926829,69.4292682926829,69.8268292682927,69.4243902439024,70.219512195122,69.719512195122,69.8682926829268,69.6121951219512,70.6658536585366,70.6634146341463,71.1170731707317,70.5609756097561,70.6560975609756,70.4024390243902,70.3512195121951,70.7512195121951,70.0975609756098,71.0512195121951,71.1024390243903,71,70.8,70.5487804878049,70.8487804878049,70.8975609756098,71.3317073170732,71.0439024390244,70.890243902439,70.5878048780488,71.090243902439,71.5951219512195,71.6951219512195,71.8926829268293,72.2463414634146,72.6463414634146,72.9975609756098,73.0439024390244,73.7487804878049,74.2,74.4975609756098,74.5975609756098,74.8463414634146,74.9951219512195,75.1439024390244,75.2439024390244,75.5439024390244,75.6951219512195,76.2463414634146,76.6951219512195,76.7463414634146,77,77.6024390243903,77.4512195121951,77.8512195121951,77.7536585365854,77.6024390243903,77.9048780487805,76.5,75.5024390243902,77.3048780487805,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Portugal,PRT,64.0074634146342,62.666512195122,64.1810243902439,64.7883902439024,64.9833902439024,65.9604634146341,65.4876585365854,66.3340731707317,66.6781951219512,66.2781707317073,67.0731707317073,66.7707317073171,68.3243902439024,67.5243902439024,68.019512195122,68.309756097561,68.8609756097561,70.0121951219512,70.3170731707317,71.1682926829268,71.2146341463415,71.6146341463415,72.4146341463415,72.2658536585366,72.5146341463415,72.8146341463415,73.2658536585366,73.6658536585366,73.7146341463415,74.2658536585366,73.9658536585366,74.0146341463415,74.3121951219512,74.5121951219512,74.9146341463415,75.3121951219512,75.2609756097561,75.4121951219512,75.7121951219512,75.9634146341463,76.3146341463415,76.8146341463415,77.0658536585366,77.219512195122,77.6707317073171,78.0707317073171,78.419512195122,78.3219512195122,78.5243902439025,78.7268292682927,79.0268292682927,80.4707317073171,80.3731707317073,80.7219512195122,81.1219512195122,81.1243902439025,81.1243902439025,81.4243902439025,81.3243902439024,81.6756097560976,80.9756097560976,81.3780487804878,81.5804878048781,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Post-demographic dividend,PST,68.8656660173571,69.2741269732794,69.2387006805094,69.4413611052855,69.9256861625637,69.9954268354325,70.2188025105146,70.5236270735229,70.3557876980801,70.4822484260932,70.7474216050012,71.0512267372218,71.2544443452302,71.4248461059006,71.7869893482601,72.0949595932205,72.3656043197957,72.7500027118736,72.8922130964301,73.2129295979035,73.2464688043794,73.5876917427013,73.9191973812528,74.0154835542724,74.2808795262262,74.40277437054,74.7232132161712,75.0105717778203,75.1127952028564,75.3524446937252,75.4673073147034,75.5940365524855,75.709989022807,75.7222826838072,76.0388124933962,76.0596518148762,76.4372898317012,76.7748959680283,76.990814986284,77.0972380099734,77.349351778834,77.6440001289902,77.7961534958994,77.9092237127172,78.3391630442744,78.4264196988978,78.7586473515955,79.0058514277467,79.1508584263205,79.4756095757224,79.6850584909436,79.950319503711,80.0836715018756,80.2602095768695,80.5157118699578,80.3817473499255,80.5391330454269,80.583392604549,80.6701397121385,80.8980437439001,79.9983213884459,79.7379449051126,80.1676151914021,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Pre-demographic dividend,PRE,39.8560673553553,40.1418290842267,40.6531909281594,40.9380643385469,41.3803005726176,41.5416326739901,41.7759679207771,41.8141076276729,42.3408134045297,42.6393372796769,43.1994001971468,43.8150815682265,44.1169464473273,44.9851314601226,45.4191975816241,45.8647719857597,46.4576979929029,47.0086957159939,47.2883533823628,47.6307767265977,47.7756417116503,48.0376074148407,48.2001453538284,47.9783213374272,47.7484390766604,47.8946783300905,48.4184431989844,47.9785463305548,47.538169886864,48.6884796103761,48.728726211776,48.6498620116214,48.5631630213706,49.0575881973971,49.9010494238866,49.7163254615743,49.7292676291153,49.9701047076698,49.6332021486073,50.7283999451106,51.4739360006522,51.9215614271429,52.3681161355009,52.8837927902007,53.3398016471408,53.9397791722359,54.5785753533199,55.0867801380248,55.6136543774986,56.3080035125471,56.8119682833244,57.3871065174694,57.8697927005393,58.3300592913712,58.7521965415578,59.1193712621413,59.5239150627753,59.9506113469282,60.3548387754098,60.7216573709725,60.2495318388733,59.87258063232,60.503021172034,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Puerto Rico,PRI,68.934,69.262,69.284,69.477,69.693,69.991,70.248,70.539,70.679,70.999,71.048,71.198,71.302,71.581,71.634,71.92,72.262,72.616,72.816,73.04,73.226,73.36,73.524,73.484,73.531,73.083,73.718,73.839,73.852,73.853,73.89,73.913,73.939,74.029,74.083,74.364,74.585,74.92,75.194,75.536,75.977,76.456,76.728,76.874,77.143,77.237,77.415,77.621,77.841,77.877,78.01,78.316,78.461,78.777,78.929,79.695,80.27,79.258,79.77,79.063,78.041,80.162,79.72,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Qatar,QAT,58.933,59.626,60.443,61.167,62.112,62.85,63.624,64.531,65.242,65.895,66.532,67.133,67.612,68.049,68.552,69.008,69.385,69.837,70.19,70.581,70.801,71.304,71.504,71.709,72.186,72.381,72.587,73.019,73.164,73.594,73.982,73.966,74.122,74.243,74.348,74.25,74.685,74.787,74.809,74.8,74.828,75.263,75.412,75.565,75.961,76.064,76.57,77.016,77.427,77.878,78.425,78.891,79.227,79.536,79.768,80.064,80.433,80.717,80.898,80.99,79.099,79.272,81.559,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Romania,ROU,65.8605365853659,65.8771463414634,65.2556585365854,67.0717073170732,67.8451219512195,67.7072682926829,68.8976585365854,67.5159512195122,67.5603658536585,66.6920731707317,67.4824146341464,68.5041463414634,68.470243902439,69.0056097560976,69.499756097561,69.6139024390244,69.6987804878049,69.7419512195122,69.4804878048781,69.1531707317073,69.0909756097561,69.3682926829268,69.5317073170732,69.7263414634147,69.6587804878049,69.7068292682927,69.4963414634146,69.2268292682927,69.3880487804878,69.5307317073171,69.7412195121951,69.7843902439024,69.7843902439024,69.5634146341464,69.509756097561,69.4560975609756,69.1048780487805,69.0048780487805,69.8073170731708,70.5121951219512,71.1634146341463,71.1609756097561,71.009756097561,71.309756097561,71.5609756097561,71.9121951219512,72.1634146341463,72.5658536585366,72.5658536585366,73.309756097561,73.4585365853659,74.409756097561,74.4121951219512,75.0634146341463,74.909756097561,74.9121951219512,75.209756097561,75.209756097561,75.3585365853659,75.6073170731707,74.2536585365854,72.809756097561,75.3048780487805,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Russian Federation,RUS,67.4652195121951,67.6309512195122,67.300512195122,67.7571707317073,68.3671707317073,67.887756097561,67.9011951219512,67.5938048780488,67.4893658536586,66.8762926829268,68.1336585365854,68.3765853658537,68.3085365853659,68.2946341463415,68.320243902439,67.7239024390244,67.4875609756098,67.3763414634146,67.3909756097561,67.1143902439024,67.0339024390244,67.2639024390244,67.8060975609756,67.6526829268293,67.2026829268293,67.8568292682927,69.389756097561,69.44,69.4643902439024,69.1717073170732,68.8860975609756,68.4743902439024,66.8731707317073,64.9358536585366,64.4670731707317,64.6907317073171,65.8541463414634,66.6987804878049,67.029756097561,65.9821951219512,65.4836585365854,65.3834146341463,65.1287804878049,65.0275609756098,65.4709756097561,65.529756097561,66.7275609756098,67.5868292682927,67.9492682926829,68.6846341463415,68.8412195121951,69.6839024390244,70.0721951219512,70.5787804878049,70.7436585365854,71.1834146341463,71.6512195121951,72.4514634146342,72.6621951219512,73.0839024390244,71.3387804878049,69.900243902439,72.5456097560976,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Rwanda,RWA,47.178,47.664,47.991,44.072,48.238,48.282,48.166,48.094,47.745,47.398,47.153,46.829,46.498,45.905,45.304,44.698,44.647,44.797,45.48,46.659,47.963,49.422,50.692,51.319,51.64,51.734,51.638,51.477,50.976,50.22,48.431,46.519,44.319,42.166,14.098,39.969,40.698,40.64,41.681,44.616,47.129,49.021,51.032,53.368,55.491,57.316,58.714,59.965,61.134,61.958,62.54,63.261,64.009,64.426,64.94,65.298,65.737,65.941,66.251,66.437,66.774,66.072,67.129,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Samoa,WSM,54.688,55.315,55.89,56.46,53.601,57.54,57.922,58.553,59.076,59.64,60.18,60.704,61.23,61.747,62.25,62.764,63.214,63.642,63.999,64.39,64.748,65.095,65.419,65.736,66.048,66.347,66.623,66.883,67.188,67.471,67.658,67.881,68.385,68.701,68.98,69.298,69.588,69.875,70.171,70.456,70.746,71.019,71.276,71.496,71.696,71.754,72.021,72.1,72.155,70.066,72.249,72.26,72.167,72.391,72.463,72.515,72.54,72.59,72.636,72.157,72.768,72.767,72.598,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sao Tome and Principe,STP,43.04,44.359,45.861,46.094,47.161,49.022,51.56,54.066,54.916,55.08,56.516,56.841,57.349,57.941,58.042,58.263,58.576,58.83,59.325,59.714,59.739,59.487,59.558,59.432,59.487,59.811,57.527,61.017,61.334,60.158,61.471,61.429,61.284,61.138,61.069,61.056,61.097,61.181,61.187,61.393,61.655,62.032,62.6,63.166,63.731,63.709,64.398,64.724,65.079,65.116,65.249,64.902,65.746,66.328,66.845,67.249,67.492,68.267,68.355,68.523,67.785,67.591,68.794,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Saudi Arabia,SAU,45.94,46.484,47.1,47.609,48.148,48.782,49.343,50.053,50.915,51.816,52.715,53.773,54.792,55.932,57.017,58.068,58.966,59.947,60.872,61.697,62.698,63.472,64.304,65.053,65.689,66.33,66.921,67.4,67.972,68.491,68.948,69.366,69.925,70.303,70.705,71.011,71.273,71.483,71.879,72.136,72.467,72.974,73.337,73.628,74.153,74.588,74.81,75.046,75.274,75.431,75.763,76.234,76.461,76.626,76.757,76.918,77.064,77.16,77.212,77.304,76.239,76.936,77.905,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Senegal,SEN,39.878,39.917,39.856,39.882,39.885,39.838,39.961,40.083,40.268,40.459,40.825,41.219,41.753,42.557,43.211,44.099,45.098,46.152,47.197,48.196,49.142,49.85,50.564,51.153,52.015,52.758,53.928,54.819,55.774,56.438,56.948,57.139,57.112,56.996,56.955,56.839,56.672,56.591,56.418,56.609,56.943,57.564,58.231,59.122,60.027,60.915,61.75,62.543,63.242,63.923,64.615,65.262,65.457,66.072,66.452,66.879,67.497,67.75,68.097,68.526,68.006,67.093,67.913,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Serbia,SRB,63.934,64.0574146341464,64.4788292682927,64.8923658536585,64.7863902439024,65.0941707317073,65.7846829268293,65.418,65.6322926829268,65.6410975609756,66.0954634146342,66.5294390243903,67.1144390243903,67.5273902439024,68.0056829268293,68.182243902439,68.4552926829268,68.7467317073171,68.673756097561,68.5989024390244,68.7906341463415,68.7252195121951,68.6682926829268,68.2849024390244,68.3783414634146,68.7808048780488,68.904,69.0934878048781,69.5157073170732,69.7707804878049,70.2292195121951,70.6177073170732,70.8009268292683,70.9655609756098,71.2506585365854,71.6894878048781,71.485243902439,71.5843658536585,71.1872926829268,69.7154390243902,71.5829268292683,72.2341463414634,72.2853658536585,72.4365853658537,72.6829268292683,72.8341463414634,73.3853658536585,73.6317073170732,73.8853658536585,73.9853658536585,74.3365853658537,74.5365853658537,74.8365853658537,75.1853658536585,75.3365853658537,75.2878048780488,75.6878048780488,75.5390243902439,75.890243902439,75.9365853658537,74.4780487804878,72.780487804878,75.4821951219512,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.5975609756098,70.1878048780488,69.3243902439024,70.3829268292683,69.5536585365854,69.6975609756098,68.6560975609756,68.2365853658537,68.7024390243902,67.9707317073171,68.1073170731707,70.7121951219512,71.2146341463415,69.4682926829268,70.7292682926829,72.4829268292683,71.5609756097561,71.2121951219512,71.7463414634146,72.6682926829268,72.7780487804878,73.2536585365854,71.0878048780488,71.0292682926829,72.6609756097561,72.1317073170732,72.2170731707317,73.1439024390244,73.1634146341463,73.0829268292683,73.1975609756098,72.7243902439024,74.2756097560976,73.119512195122,73.2292682926829,74.2951219512195,74.309756097561,74.3,72.8414634146341,74.0463414634146,77.2365853658537,73.3975609756097,73.8487804878049,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sierra Leone,SLE,33.961,34.412,34.875,35.344,35.87,36.363,36.868,37.434,37.846,38.249,38.793,39.269,39.767,40.217,40.691,41.173,41.631,42.06,42.46,42.873,43.13,43.364,43.571,43.8,43.916,43.888,43.792,44.047,44.047,44.021,44.057,43.506,43.621,43.594,42.925,42.716,43.68,43.715,42.789,42.071,45.05,45.661,46.359,46.963,47.577,48.237,49.323,50.365,51.526,52.626,53.693,54.62,55.451,56.313,56.393,57.189,58.404,58.652,59.796,60.255,59.763,60.062,60.411,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Singapore,SGP,64.6946829268293,65.5179512195122,66.285756097561,66.7147073170732,67.0743902439024,67.512512195122,67.797,68.1193170731707,68.2882682926829,68.6862682926829,68.9131219512195,69.1883414634146,69.3467804878049,69.7398048780488,70.2013414634146,70.7834390243902,71.1650731707317,71.3711219512195,71.546756097561,71.6392195121951,72.190243902439,72.5878048780488,72.6878048780488,73.0365853658537,73.290243902439,73.890243902439,74.2463414634146,74.5487804878049,74.6975609756098,74.9463414634146,75.2951219512195,75.6463414634146,75.9463414634146,76.0463414634146,76.1975609756098,76.2951219512195,76.5951219512195,76.8975609756097,77.3,77.5512195121951,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.5951219512195,83.5439024390244,83.0926829268293,82.8951219512195,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sint Maarten (Dutch part),SXM,66.246,65.73,66.807,68.566,68.604,66.403,68.325,69.091,68.795,70.158,71.907,71.437,71.736,72.096,72.309,72.579,72.709,72.269,71.961,71.551,70.918,71.228,72.432,72.585,72.418,72.282,72.202,72.201,72.871,72.481,72.324,71.954,72.509,72.293,72.338,72.406,72.858,73.76,73.48,75.034,74.514,74.522,74.858,74.148,74.24,75.542,75.926,75.417,75.742,75.441,75.132,74.684,74.608,74.917,76.773,76.954,76.598,75.03,75.131,75.437,74.584,73.972,74.409,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Slovak Republic,SVK,70.2697804878049,70.7239024390244,70.2702926829268,70.6334146341463,71.0198780487805,70.2352682926829,70.3774390243903,70.9255853658537,70.436756097561,69.7953902439024,69.7125853658537,69.8625609756098,70.2982195121951,70.0213902439024,70.1781707317073,70.3050487804878,70.4631951219512,70.4231219512195,70.4264390243902,70.7447317073171,70.4085365853659,70.6292682926829,70.6890243902439,70.4790243902439,70.7509756097561,70.7346341463415,71.0212195121951,71.0887804878049,71.2078048780488,71.0263414634146,70.9326829268293,70.8829268292683,71.7951219512195,72.4487804878049,72.3,72.2536585365854,72.6536585365854,72.7048780487805,72.5512195121951,72.9024390243902,73.0512195121951,73.4024390243903,73.6048780487805,73.6048780487805,73.9585365853659,73.9048780487805,74.2048780487805,74.2073170731707,74.7048780487805,74.909756097561,75.1121951219512,75.9585365853659,76.109756097561,76.4121951219512,76.8121951219512,76.5634146341463,77.1658536585366,77.1658536585366,77.2658536585366,77.6658536585366,76.8658536585366,74.6146341463415,77.0658536585366,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Slovenia,SVN,68.9780487804878,68.9780487804878,68.9780487804878,68.6219512195122,68.6634146341463,68.3658536585366,69.0121951219512,69.3658536585366,68.9170731707317,68.3609756097561,68.609756097561,68.8341463414634,69.0585365853659,69.4048780487805,70.1609756097561,70.3585365853659,70.3073170731707,70.5560975609756,70.7024390243902,70.8536585365854,71.1048780487805,71.2048780487805,71.0536585365854,70.5414634146342,70.9024390243903,71.3512195121951,71.8024390243903,72.0024390243902,72.4463414634146,72.7048780487805,73.2048780487805,73.3536585365854,73.3048780487805,73.2536585365854,73.4048780487805,73.9585365853659,74.4585365853658,74.7073170731707,74.8073170731708,75.009756097561,75.4121951219512,75.7585365853659,76.0073170731707,76.8585365853659,77.2073170731707,77.6121951219512,78.0865853658537,78.5609756097561,78.7658536585366,78.9707317073171,79.4219512195122,79.9707317073171,80.1243902439024,80.3219512195122,81.0780487804878,80.7756097560976,81.1756097560976,81.0292682926829,81.3780487804878,81.5292682926829,80.5317073170732,80.6756097560976,81.2829268292683,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Small states,SST,56.8646586649702,57.2784185349693,57.8076598985257,58.0130299668425,58.5858603567865,59.2264437398545,59.503796042433,59.782573479616,60.0700953582569,60.2473322762495,60.6163151235574,60.8958352868126,61.1916870857634,61.4461985191259,60.7652783823453,61.1445087422962,61.5257636407026,61.7369774283202,61.7988912735638,62.0893855215571,62.7246594495044,63.0238131631404,63.2858605922939,63.5243542423496,64.0218840412591,64.3066225618341,64.5871494527799,64.9877140383493,65.2479761728841,65.7955232614,65.9117721410563,65.965806687061,66.0338725141068,66.1812534634853,66.0156470345486,66.156559327792,66.4083570306976,66.4430429123432,66.4082371724152,66.2973665060393,67.2150737111472,67.4392574357724,67.5429977660284,67.7338684173925,68.0104522277905,68.3086990510631,68.6213083841976,68.9789515777953,69.3511842187505,69.7201365799247,70.1938116265358,70.5094812811322,70.8330816434934,71.1737055890161,71.4543676533908,71.7374274433806,72.0653097209304,72.413998438043,72.6308564795014,72.7506270642623,72.5405980370116,71.6444984379684,72.1645255241764,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Solomon Islands,SLB,47.741,48.434,49.254,50.049,50.859,51.659,52.461,53.208,54.239,55.163,56.072,56.978,57.797,58.594,59.356,58.078,60.749,60.864,61.911,62.388,62.8,63.161,63.509,63.762,63.998,64.29,63.76,64.764,64.973,65.186,65.392,65.579,65.767,65.958,66.188,66.381,66.59,66.742,66.92,67.069,67.225,67.364,67.515,67.644,67.801,67.936,68.09,67.986,68.404,68.466,68.732,68.908,69.084,69.188,69.234,69.583,69.801,69.988,70.173,70.382,70.199,70.348,70.742,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Somalia,SOM,43.452,43.563,43.877,44.1,44.3,44.544,44.76,44.97,45.173,45.37,45.557,45.747,45.94,46.131,43.818,44.182,44.568,46.918,46.95,47.305,47.489,47.666,47.83,48.166,48.459,48.281,48.37,48.903,43.835,46.717,47.105,26.565,27.312,50.648,50.327,50.6,50.447,50.195,50.66,50.525,50.66,50.74,50.731,50.614,50.538,50.661,50.597,50.515,51.12,51.853,50.563,51.304,53.161,53.843,54.277,54.857,55.044,55.654,56.375,57.078,55.967,55.28,56.107,..
